productid,url
626fc74a92862a0011000959,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000960,https://www.flipkart.com/apple-macbook-air-m1-8-gb-512-gb-ssd-mac-os-big-sur-z12a000d3/product-reviews/itma083279847e6a?pid=COMG4ZYZH9GZU6UD&lid=LSTCOMG4ZYZH9GZU6UDCPCCEH&marketplace=FLIPKART
626fc74a92862a001100095d,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a0011000967,https://www.flipkart.com/acer-aspire-3-ryzen-5-quad-core-3500u-8-gb-512-gb-ssd-windows-10-home-a315-23-notebook/product-reviews/itm96a9ff5907861?pid=COMG6DUHY3FVEZFF&lid=LSTCOMG6DUHY3FVEZFFOXWN9Y&marketplace=FLIPKART
626fc74a92862a0011000965,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a0011000964,https://www.flipkart.com/asus-rog-strix-ryzen-7-octa-core-4800h-8-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-rtx-3050-144-hz-g513ic-hn025t-gaming-laptop/product-reviews/itmeedb79f5305af?pid=COMG5QHNVRJHHMRP&lid=LSTCOMG5QHNVRJHHMRPIW3AYH&marketplace=FLIPKART
626fc74a92862a001100096a,https://www.flipkart.com/asus-vivobook-gaming-core-i5-10th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-f571lh-bq429t-laptop/product-reviews/itm2a60eaf23510e?pid=COMG5QHNJD7DMG8E&lid=LSTCOMG5QHNJD7DMG8EKYOAGS&marketplace=FLIPKART
626fc74a92862a001100096b,https://www.flipkart.com/apple-macbook-pro-m1-8-gb-1-tb-ssd-mac-os-big-sur-z11b0008s/product-reviews/itm2dacb0ac7bd9b?pid=COMG4ZYZKACGYGGM&lid=LSTCOMG4ZYZKACGYGGM0Z1RNY&marketplace=FLIPKART
626fc74a92862a001100096d,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a001100096e,https://www.flipkart.com/dell-inspiron-core-i3-11th-gen-8-gb-512-gb-ssd-windows-11-home-3511-thin-light-laptop/product-reviews/itm86c520749d787?pid=COMG9QVUPFGPZGZ9&lid=LSTCOMG9QVUPFGPZGZ97GFSXO&marketplace=FLIPKART
626fc74a92862a0011000971,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a001100096f,https://www.flipkart.com/hp-ryzen-7-octa-core-5700u-8-gb-512-gb-ssd-windows-10-home-14s-fq1083au-thin-light-laptop/product-reviews/itm261755e4f25dc?pid=COMG89QW8HCXAYTY&lid=LSTCOMG89QW8HCXAYTYWK54HH&marketplace=FLIPKART
626fc74a92862a0011000974,https://www.flipkart.com/asus-vivobook-pro-14-oled-2021-ryzen-7-octa-core-5800h-16-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-rtx-3050-90-hz-m3401qc-km045ts-creator-laptop/product-reviews/itme0447f1c4ff58?pid=COMG8N5PSUBYJZSW&lid=LSTCOMG8N5PSUBYJZSWRRR2PQ&marketplace=FLIPKART
626fc74a92862a001100097a,https://www.flipkart.com/asus-vivobook-k15-oled-2021-core-i5-11th-gen-16-gb-1-tb-hdd-256-gb-ssd-windows-10-home-k513ea-l523ts-thin-light-laptop/product-reviews/itmabb4a800c18d0?pid=COMG5NH6HEXAS2Y9&lid=LSTCOMG5NH6HEXAS2Y9ZQY4WW&marketplace=FLIPKART
626fc74a92862a0011000978,https://www.flipkart.com/acer-predator-helios-300-core-i7-11th-gen-16-gb-1-tb-hdd-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-rtx-3050ti-165-hz-ph315-54-gaming-laptop/product-reviews/itm6fff9b0318d2a?pid=COMG5TF3SNUEJTY3&lid=LSTCOMG5TF3SNUEJTY3NGLTVE&marketplace=FLIPKART
626fc74a92862a001100097c,https://www.flipkart.com/asus-vivobook-k15-oled-ryzen-7-octa-core-5700u-16-gb-512-gb-ssd-windows-11-home-km513ua-l711ws-thin-light-laptop/product-reviews/itma23c9aeedc38e?pid=COMGB6DZZVHY7J6K&lid=LSTCOMGB6DZZVHY7J6KZEHUDW&marketplace=FLIPKART
626fc74a92862a001100097d,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a001100097e,https://www.flipkart.com/apple-2020-macbook-pro-m1-8-gb-512-gb-ssd-mac-os-big-sur-myd92hn-a/product-reviews/itmbe44ce71a4225?pid=COMFXEKMBJNDSE6N&lid=LSTCOMFXEKMBJNDSE6NSZTMA0&marketplace=FLIPKART
626fc74a92862a001100097f,https://www.flipkart.com/asus-tuf-gaming-f17-2021-core-i5-11th-gen-8-gb-1-tb-ssd-windows-10-home-4-gb-graphics-nvidia-geforce-rtx-3050-144-hz-fx706hc-hx070t-laptop/product-reviews/itmce7443dfb4e63?pid=COMG3ZF8XHHDEMTV&lid=LSTCOMG3ZF8XHHDEMTVFXM49Y&marketplace=FLIPKART
626fc74a92862a0011000980,https://www.flipkart.com/dell-inspiron-core-i5-11th-gen-4-gb-1-tb-hdd-256-gb-ssd-windows-10-3501-thin-light-laptop/product-reviews/itmf488f000db513?pid=COMG36KGGJHYA4D8&lid=LSTCOMG36KGGJHYA4D82THJMO&marketplace=FLIPKART
626fc74a92862a0011000983,https://www.flipkart.com/hp-pavilion-ryzen-5-hexa-core-4600h-8-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650ti-144-hz-15-ec1025ax-gaming-laptop/product-reviews/itm50fe150aecd86?pid=COMG3FHBSDER2AHK&lid=LSTCOMG3FHBSDER2AHKTMMWHI&marketplace=FLIPKART
626fc74a92862a0011000986,https://www.flipkart.com/infinix-inbook-x1-core-i5-10th-gen-8-gb-512-gb-ssd-windows-11-home-xl11-thin-light-laptop/product-reviews/itmc0d863c6467ac?pid=COMG8Z3HTKUGH3AQ&lid=LSTCOMG8Z3HTKUGH3AQSK1GJN&marketplace=FLIPKART
626fc74a92862a0011000989,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a001100098a,https://www.flipkart.com/lenovo-legion-5-core-i5-10th-gen-8-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-120-hz-15imh05-gaming-laptop/product-reviews/itmdbb1713f3cca4?pid=COMG4BHEFBUFVMHV&lid=LSTCOMG4BHEFBUFVMHVAKJAWI&marketplace=FLIPKART
626fc74a92862a001100098b,https://www.flipkart.com/hp-pentium-quad-core-8-gb-256-gb-ssd-windows-11-home-14s-dq3033tu-thin-light-laptop/product-reviews/itm360ba49c8e786?pid=COMGBH9JGTXR9H5J&lid=LSTCOMGBH9JGTXR9H5JKBP5WC&marketplace=FLIPKART
626fc74a92862a001100098d,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a001100098e,https://www.flipkart.com/hp-pavilion-core-i5-11th-gen-16-gb-512-gb-ssd-windows-10-home-14-dv0054tu-thin-light-laptop/product-reviews/itm36b7d040b7f87?pid=COMGY8RDNJX8FWGH&lid=LSTCOMGY8RDNJX8FWGHVLX99X&marketplace=FLIPKART
626fc74a92862a0011000990,https://www.flipkart.com/asus-vivobook-ultra-14-2021-core-i5-11th-gen-16-gb-512-gb-ssd-windows-11-home-x413ea-eb531ws-thin-light-laptop/product-reviews/itma1fc0024c06bb?pid=COMG87FFQSKZDHTT&lid=LSTCOMG87FFQSKZDHTTYTVK3K&marketplace=FLIPKART
626fc74a92862a0011000962,https://www.flipkart.com/dell-inspiron-ryzen-5-quad-core-3450u-8-gb-256-gb-ssd-windows-10-3505-notebook/product-reviews/itmbe362a8b7189a?pid=COMG3FHBRNDVGZVU&lid=LSTCOMG3FHBRNDVGZVUBT5LTX&marketplace=FLIPKART
626fc74a92862a0011000996,https://www.flipkart.com/hp-14s-core-i3-11th-gen-8-gb-512-gb-ssd-windows-11-home-14s-ef1000tu-thin-light-laptop/product-reviews/itmb67abcc2c5e5d?pid=COMG9G3QNXJNB5HC&lid=LSTCOMG9G3QNXJNB5HCRBROKZ&marketplace=FLIPKART
626fc74a92862a0011000994,https://www.flipkart.com/lenovo-thinkpad-e15-core-i3-11th-gen-4-gb-256-gb-ssd-windows-10-home-laptop/product-reviews/itmbb2055e6bc946?pid=COMGF42GMJMBDQKN&lid=LSTCOMGF42GMJMBDQKNOTOBQH&marketplace=FLIPKART
626fc74a92862a001100099a,https://www.flipkart.com/dell-inspiron-core-i3-10th-gen-4-gb-256-gb-ssd-windows-10-home-3501-laptop/product-reviews/itm997ad4a2b302f?pid=COMFYZC5RJ2TH2ZZ&lid=LSTCOMFYZC5RJ2TH2ZZ0DCXCR&marketplace=FLIPKART
626fc74a92862a0011000998,https://www.flipkart.com/lenovo-core-i3-10th-gen-8-gb-1-tb-hdd-windows-11-home-15iml05-thin-light-laptop/product-reviews/itm74e1fb63fb4e4?pid=COMG9VHHHUJWMFR2&lid=LSTCOMG9VHHHUJWMFR2MQ7DUK&marketplace=FLIPKART
626fc74a92862a001100099e,https://www.flipkart.com/hp-14s-core-i3-10th-gen-8-gb-512-gb-ssd-windows-10-home-14s-er0502tu-thin-light-laptop/product-reviews/itmad7c9363a79f7?pid=COMG4BX9HUY2KRYF&lid=LSTCOMG4BX9HUY2KRYF1K963T&marketplace=FLIPKART
626fc74a92862a001100099c,https://www.flipkart.com/hp-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-10-home-15s-eq2040au-thin-light-laptop/product-reviews/itmb48cbb4acc5e5?pid=COMG2HCTGZBGJWRY&lid=LSTCOMG2HCTGZBGJWRYN22WPR&marketplace=FLIPKART
626fc74a92862a00110009a1,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a00110009a7,https://www.flipkart.com/lenovo-thinkpad-ryzen-5-hexa-core-5600u-8-gb-512-gb-ssd-dos-e14-amd-gen3-thin-light-laptop/product-reviews/itm9d1a5b7f5c9ca?pid=COMG6YZZPHDH3VQ6&lid=LSTCOMG6YZZPHDH3VQ6KJDPZP&marketplace=FLIPKART
626fc74a92862a00110009a5,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a00110009a8,https://www.flipkart.com/dell-vostro-core-i3-10th-gen-8-gb-512-gb-ssd-windows-10-3401-thin-light-laptop/product-reviews/itm565fbd5252d5c?pid=COMG36KGCDP4HHVT&lid=LSTCOMG36KGCDP4HHVT2GS3LJ&marketplace=FLIPKART
626fc74a92862a00110009ad,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a00110009ae,https://www.flipkart.com/asus-vivobook-flip-14-2022-ryzen-5-hexa-core-8-gb-512-gb-ssd-windows-10-home-tm420ua-ec501ts-2-1-laptop/product-reviews/itmc85bf0fd8ef36?pid=COMGF8KSCERA8GDT&lid=LSTCOMGF8KSCERA8GDTP9FIYM&marketplace=FLIPKART
626fc74a92862a00110009b6,https://www.flipkart.com/dell-inspiron-core-i3-11th-gen-8-gb-256-gb-ssd-windows-11-home-3511-thin-light-laptop/product-reviews/itmcc4420f399faf?pid=COMG9NYDK7VGYKU4&lid=LSTCOMG9NYDK7VGYKU4N0GKFO&marketplace=FLIPKART
626fc74a92862a00110009b8,https://www.flipkart.com/dell-inspiron-core-i3-10th-gen-8-gb-1-tb-hdd-windows-10-home-3501-laptop/product-reviews/itm0446707f089c6?pid=COMFZY36EPMVUGM7&lid=LSTCOMFZY36EPMVUGM7L8ZCEK&marketplace=FLIPKART
626fc74a92862a00110009bc,https://www.flipkart.com/acer-aspire-5-ryzen-hexa-core-amd-5-5500u-hexa-core-8-gb-512-gb-ssd-windows-10-home-a515-45-thin-light-laptop/product-reviews/itm5af53ffa1b2a3?pid=COMG56TFUUJ874XG&lid=LSTCOMG56TFUUJ874XGMQ0ZMZ&marketplace=FLIPKART
626fc74a92862a00110009be,https://www.flipkart.com/msi-katana-gf66-core-i5-11th-gen-16-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-rtx-3050ti-11ud-876in-gaming-laptop/product-reviews/itm02e4b08d405b1?pid=COMG6E8PJWDH5HBB&lid=LSTCOMG6E8PJWDH5HBBBUOQ0R&marketplace=FLIPKART
626fc74a92862a00110009bb,https://www.flipkart.com/dell-vostro-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-3400-thin-light-laptop/product-reviews/itm630f5ea46b59b?pid=COMFY6GUYGCGYRMT&lid=LSTCOMFY6GUYGCGYRMTQBAXLP&marketplace=FLIPKART
626fc74a92862a00110009bd,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a00110009c2,https://www.flipkart.com/asus-rog-zephyrus-g14-ryzen-7-octa-core-4800hs-8-gb-1-tb-ssd-windows-10-home-4-gb-graphics-nvidia-geforce-gtx-1650-120-hz-ga401ihr-k2066ts-gaming-laptop/product-reviews/itm68e3c36bfaf2e?pid=COMG5VF7RGSYSNF7&lid=LSTCOMG5VF7RGSYSNF7GF3HHW&marketplace=FLIPKART
626fc74a92862a00110009c1,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a00110009c4,https://www.flipkart.com/hp-14s-core-i5-10th-gen-8-gb-512-gb-ssd-windows-10-home-14s-er0503tu-thin-light-laptop/product-reviews/itmc24bd91c41597?pid=COMG4BX9XQ5RZR7G&lid=LSTCOMG4BX9XQ5RZR7GRDVZNC&marketplace=FLIPKART
626fc74a92862a00110009d1,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a00110009d7,https://www.flipkart.com/dell-vostro-3405-ryzen-5-quad-core-3450u-8-gb-256-gb-ssd-windows-10-home-thin-light-laptop/product-reviews/itmd68443b82db48?pid=COMFY7GFE7KZHDBG&lid=LSTCOMFY7GFE7KZHDBG3HRWDJ&marketplace=FLIPKART
626fc74a92862a00110009db,https://www.flipkart.com/asus-chromebook-flip-celeron-dual-core-4-gb-64-gb-emmc-storage-chrome-os-c214ma-bu0452-2-1-laptop/product-reviews/itm4f5fb15c2377b?pid=COMG49CZ5FFAFQBS&lid=LSTCOMG49CZ5FFAFQBSE4AXAG&marketplace=FLIPKART
626fc74a92862a00110009dc,https://www.flipkart.com/asus-chromebook-celeron-dual-core-4-gb-64-gb-emmc-storage-chrome-os-c523na-br0300-c523na-br0476/product-reviews/itm9056369255bfb?pid=COMG49CZHJZVU8WH&lid=LSTCOMG49CZHJZVU8WH9WF5Y1&marketplace=FLIPKART
626fc74a92862a00110009d8,https://www.flipkart.com/hp-core-i3-10th-gen-8-gb-512-gb-ssd-windows-10-home-15s-du1516tu-thin-light-laptop/product-reviews/itm38ece5faec105?pid=COMG442GHMXS9YNX&lid=LSTCOMG442GHMXS9YNXEVNI8I&marketplace=FLIPKART
626fc74a92862a00110009df,https://www.flipkart.com/dell-vostro-core-i3-11th-gen-8-gb-256-gb-ssd-windows-10-3400-thin-light-laptop/product-reviews/itm9a64b77ec8794?pid=COMG666G6JH4JZFM&lid=LSTCOMG666G6JH4JZFMOQZ5TB&marketplace=FLIPKART
626fc74a92862a00110009da,https://www.flipkart.com/dell-inspiron-core-i3-11th-gen-8-gb-1-tb-hdd-windows-11-home-3511-thin-light-laptop/product-reviews/itm3aee48058fdab?pid=COMGAAWYSVWZAMZZ&lid=LSTCOMGAAWYSVWZAMZZEKY92E&marketplace=FLIPKART
626fc74a92862a00110009e1,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a00110009e3,https://www.flipkart.com/asus-rog-zephyrus-g15-ryzen-9-octa-core-5900hs-16-gb-1-tb-ssd-windows-10-home-6-gb-graphics-nvidia-geforce-rtx-3060-165-hz-ga503qm-hq173ts-gaming-laptop/product-reviews/itm731d56e578d8c?pid=COMG5QHNVK9H2ZJ6&lid=LSTCOMG5QHNVK9H2ZJ69XBEQB&marketplace=FLIPKART
626fc74a92862a00110009e0,https://www.flipkart.com/lenovo-thinkbook-13s-core-i5-11th-gen-8-gb-512-gb-ssd-windows-10-home-tb13s-itl-2-thin-light-laptop/product-reviews/itma269bd12c55c0?pid=COMG6YZZCK4AVDFP&lid=LSTCOMG6YZZCK4AVDFPKLD2DB&marketplace=FLIPKART
626fc74a92862a00110009e7,https://www.flipkart.com/asus-chromebook-celeron-dual-core-4-gb-64-gb-emmc-storage-chrome-os-c523na-a20303/product-reviews/itm084aa0e5ae2b6?pid=COMG49CZ8SVW7TWD&lid=LSTCOMG49CZ8SVW7TWDMKMYIO&marketplace=FLIPKART
626fc74a92862a00110009e9,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a00110009ed,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a00110009f0,https://www.flipkart.com/asus-rog-strix-g15-2021-advantage-ryzen-9-octa-core-5900hx-16-gb-1-tb-ssd-windows-10-home-12-gb-graphics-amd-radeon-rx-6800m-g513qy-hq008ts-gaming-laptop/product-reviews/itm0d3e6abec0d1e?pid=COMG5Y8YGWGVWAG6&lid=LSTCOMG5Y8YGWGVWAG65BB4C4&marketplace=FLIPKART
626fc74a92862a00110009f2,https://www.flipkart.com/asus-rog-flow-x13-ryzen-9-octa-core-5900hs-32-gb-1-tb-ssd-windows-10-home-4-gb-graphics-nvidia-geforce-gtx-1650-60-hz-gv301qh-k5062ts-2-1-gaming-laptop/product-reviews/itmf97f236e03756?pid=COMGYKZ9NBHHG6ZT&lid=LSTCOMGYKZ9NBHHG6ZT8JIZIQ&marketplace=FLIPKART
626fc74a92862a00110009f7,https://www.flipkart.com/asus-tuf-dash-f15-2021-core-i5-11th-gen-16-gb-512-gb-ssd-windows-10-home-6-graphics-nvidia-geforce-rtx-3060-144-hz-fx516pm-hn156ts-gaming-laptop/product-reviews/itme71f506573428?pid=COMGFVWMZZDFKSHT&lid=LSTCOMGFVWMZZDFKSHTV0NPZO&marketplace=FLIPKART
626fc74a92862a00110009fa,https://www.flipkart.com/asus-vivobook-ultra-14-ryzen-7-octa-core-4700u-8-gb-512-gb-ssd-windows-10-home-m413ia-ek586t-thin-light-laptop/product-reviews/itm6582d872da619?pid=COMFSKF97GXJKYCP&lid=LSTCOMFSKF97GXJKYCPIF0NRS&marketplace=FLIPKART
626fc74a92862a00110009fb,https://www.flipkart.com/dell-inspiron-core-i5-11th-gen-8-gb-512-gb-ssd-windows-10-5410-2-1-laptop/product-reviews/itmabf4d49fac452?pid=COMG2GXQVH2BFA4A&lid=LSTCOMG2GXQVH2BFA4ACSPJUC&marketplace=FLIPKART
626fc74a92862a00110009f8,https://www.flipkart.com/dell-g3-core-i5-10th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-120-hz-3500-gaming-laptop/product-reviews/itme9b25dfbcbc7e?pid=COMFUUBMKU3GHYWF&lid=LSTCOMFUUBMKU3GHYWFRYJ4OD&marketplace=FLIPKART
626fc74a92862a00110009ff,https://www.flipkart.com/acer-nitro-5-ryzen-7-octa-core-5800h-16-gb-1-tb-hdd-256-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-rtx-3050-ti-an515-45-an515-45-r3fb-gaming-laptop/product-reviews/itmc3147687b9638?pid=COMG7J296MCNGNTZ&lid=LSTCOMG7J296MCNGNTZULVZ52&marketplace=FLIPKART
626fc74a92862a0011000a01,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000a05,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a0011000a07,https://www.flipkart.com/asus-rog-strix-ryzen-9-octa-core-5900hx-16-gb-1-tb-ssd-windows-10-home-4-gb-graphics-nvidia-geforce-rtx-3050-ti-300-hz-g513qe-hf145t-gaming-laptop/product-reviews/itm5fab491e76bbd?pid=COMG5QHNEA6K9JHC&lid=LSTCOMG5QHNEA6K9JHCE3N465&marketplace=FLIPKART
626fc74a92862a0011000a06,https://www.flipkart.com/lenovo-ideapad-slim-5i-core-i5-11th-gen-16-gb-512-gb-ssd-windows-10-home-2-graphics-15-itl-05-thin-light-laptop/product-reviews/itmbfa038dc2241f?pid=COMG3TZGPXYF5QPY&lid=LSTCOMG3TZGPXYF5QPYF48FUL&marketplace=FLIPKART
626fc74a92862a0011000a0c,https://www.flipkart.com/avita-pura-apu-dual-core-a6-4-gb-128-gb-ssd-windows-10-home-ns14a6ing431-sgc-thin-light-laptop/product-reviews/itm574a95ca46ace?pid=COMG4CP3PDFUHNA6&lid=LSTCOMG4CP3PDFUHNA6TVVKZX&marketplace=FLIPKART
626fc74a92862a00110009b9,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000a10,https://www.flipkart.com/asus-vivobook-ultra-s14-core-i7-11th-gen-8-gb-32-optane-512-ssd-windows-10-home-s433ea-am702ts-thin-light-laptop/product-reviews/itm88470516750f5?pid=COMG3JYDGZPZF7G9&lid=LSTCOMG3JYDGZPZF7G9VYXPB9&marketplace=FLIPKART
626fc74a92862a0011000a14,https://www.flipkart.com/hp-pavilion-gaming-ryzen-5-quad-core-3550h-8-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-15-ec0104ax-laptop/product-reviews/itmd913c0c99513d?pid=COMFSFNVHASSGMGQ&lid=LSTCOMFSFNVHASSGMGQKLIXSJ&marketplace=FLIPKART
626fc74a92862a0011000a13,https://www.flipkart.com/asus-tuf-gaming-core-i5-11th-gen-8-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-rtx-3050-fx706hcb-hx162t-laptop/product-reviews/itm79752f1c96db1?pid=COMG5QHNKRHF7F3A&lid=LSTCOMG5QHNKRHF7F3AEAUQ5D&marketplace=FLIPKART
626fc74a92862a0011000a15,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000a18,https://www.flipkart.com/infinix-x1-series-core-i7-10th-gen-16-gb-512-gb-ssd-windows-11-home-128-mb-graphics-xl12-thin-light-laptop/product-reviews/itmfd603d0c283ef?pid=COMGAY7ZGT2FZWRV&lid=LSTCOMGAY7ZGT2FZWRVYY4GFD&marketplace=FLIPKART
626fc74a92862a0011000a1a,https://www.flipkart.com/hp-envy-core-i7-10th-gen-16-gb-1-tb-ssd-windows-10-home-6-gb-graphics-15-ep0123tx-laptop/product-reviews/itm055e135e8be27?pid=COMFTXCFBEF9QM3U&lid=LSTCOMFTXCFBEF9QM3UJKYTQQ&marketplace=FLIPKART
626fc74a92862a0011000a19,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
